1997,Volkswagen,Cabrio,Automatic 4-spd,26,19,22,2,Front-Wheel Drive,Regular
1985,Chevrolet,Monte Carlo,Automatic 4-spd,22,15,17,5,Rear-Wheel Drive,Regular
1997,Volkswagen,Cabrio,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Regular
1997,Acura,2.5TL/3.2TL,Automatic 4-spd,23,18,20,2.5,Front-Wheel Drive,Premium
1997,Acura,2.5TL/3.2TL,Automatic 4-spd,22,17,19,3.2,Front-Wheel Drive,Premium
1997,Audi,A4,Automatic 5-spd,27,18,21,1.8,Front-Wheel Drive,Premium
1997,Audi,A4,Automatic 5-spd,26,16,19,2.8,Front-Wheel Drive,Premium
1997,Audi,A4,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Premium
1997,Audi,A4 quattro,Automatic 5-spd,27,18,21,1.8,4-Wheel or All-Wheel Drive,Premium
1997,Audi,A4 quattro,Automatic 5-spd,25,16,19,2.8,4-Wheel or All-Wheel Drive,Premium
1997,Audi,A4 quattro,Manual 5-spd,24,17,19,2.8,4-Wheel or All-Wheel Drive,Premium
1997,Audi,A6,Automatic 4-spd,23,17,19,2.8,Front-Wheel Drive,Premium
1985,Chrysler,LeBaron,Automatic 3-spd,24,19,21,2.2,Front-Wheel Drive,Regular
1997,Audi,A6 quattro,Automatic 4-spd,22,17,19,2.8,4-Wheel or All-Wheel Drive,Premium
1997,BMW,318ti,Automatic 4-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,BMW,318ti,Manual 5-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,BMW,528i,Automatic 4-spd,24,17,19,2.8,Rear-Wheel Drive,Premium
1997,BMW,528i,Manual 5-spd,26,18,21,2.8,Rear-Wheel Drive,Premium
1997,BMW,540i,Automatic 5-spd,22,16,18,4.4,Rear-Wheel Drive,Premium
1997,BMW,540i,Manual 6-spd,22,14,16,4.4,Rear-Wheel Drive,Premium
1997,Buick,Skylark,Automatic 4-spd,29,19,23,2.4,Front-Wheel Drive,Regular
1997,Buick,Skylark,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Chevrolet,Cavalier,Automatic 3-spd,29,21,24,2.2,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
1997,Chevrolet,Cavalier,Automatic 4-spd,31,22,25,2.2,Front-Wheel Drive,Regular
1997,Chevrolet,Cavalier,Manual 5-spd,33,22,26,2.2,Front-Wheel Drive,Regular
1997,Chevrolet,Cavalier,Manual 5-spd,31,20,24,2.2,Front-Wheel Drive,Regular
1997,Chevrolet,Cavalier,Automatic 4-spd,29,19,23,2.4,Front-Wheel Drive,Regular
1997,Chevrolet,Cavalier,Manual 5-spd,30,20,23,2.4,Front-Wheel Drive,Regular
1997,Chrysler,Sebring,Automatic 4-spd,27,18,21,2,Front-Wheel Drive,Regular
1997,Chrysler,Sebring,Manual 5-spd,29,19,22,2,Front-Wheel Drive,Regular
1997,Chrysler,Sebring,Automatic 4-spd,25,18,20,2.5,Front-Wheel Drive,Regular
1997,Chrysler,Sebring Convertible,Automatic 4-spd,26,18,21,2.4,Front-Wheel Drive,Regular
1997,Chrysler,Sebring Convertible,Automatic 4-spd,26,16,19,2.5,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron,Automatic 3-spd,21,18,19,2.6,Front-Wheel Drive,Regular
1997,Chrysler,Sebring Convertible,Automatic 4-spd,24,16,19,2.5,Front-Wheel Drive,Regular
1997,Nissan,Altima / Stanza,Automatic 4-spd,26,18,21,2.4,Front-Wheel Drive,Regular
1997,Nissan,Altima / Stanza,Manual 5-spd,28,21,24,2.4,Front-Wheel Drive,Regular
1997,Dodge,Avenger,Automatic 4-spd,27,18,21,2,Front-Wheel Drive,Regular
1997,Dodge,Avenger,Manual 5-spd,29,19,23,2,Front-Wheel Drive,Regular
1997,Dodge,Avenger,Automatic 4-spd,25,18,20,2.5,Front-Wheel Drive,Regular
1997,Dodge,Neon,Automatic 3-spd,31,22,25,2,Front-Wheel Drive,Regular
1997,Dodge,Neon,Manual 5-spd,35,25,29,2,Front-Wheel Drive,Regular
1997,Ford,Contour,Automatic 4-spd,29,20,23,2,Front-Wheel Drive,Regular
1997,Ford,Contour,Manual 5-spd,30,21,24,2,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron GTS,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
1997,Ford,Contour,Automatic 4-spd,28,18,22,2.5,Front-Wheel Drive,Regular
1997,Ford,Contour,Manual 5-spd,27,18,21,2.5,Front-Wheel Drive,Regular
1997,Ford,Escort,Automatic 4-spd,31,23,26,2,Front-Wheel Drive,Regular
1997,Ford,Escort,Manual 5-spd,34,24,28,2,Front-Wheel Drive,Regular
1997,Kia,Sephia,Automatic 4-spd,28,21,24,1.6,Front-Wheel Drive,Regular
1997,Kia,Sephia,Manual 5-spd,31,24,27,1.6,Front-Wheel Drive,Regular
1997,Kia,Sephia,Automatic 4-spd,27,21,23,1.8,Front-Wheel Drive,Regular
1997,Kia,Sephia,Manual 5-spd,29,21,24,1.8,Front-Wheel Drive,Regular
1997,Honda,Accord,Automatic 4-spd,28,21,23,2.2,Front-Wheel Drive,Regular
1997,Honda,Accord,Automatic 4-spd,26,20,22,2.2,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron GTS,Automatic 3-spd,23,19,21,2.2,Front-Wheel Drive,Regular
1997,Honda,Accord,Manual 5-spd,29,22,25,2.2,Front-Wheel Drive,Regular
1997,Honda,Accord,Manual 5-spd,28,22,24,2.2,Front-Wheel Drive,Regular
1997,Honda,Accord,Automatic 4-spd,23,17,19,2.7,Front-Wheel Drive,Regular
1997,Hyundai,Accent (SOHC),Automatic 4-spd,33,23,27,1.5,Front-Wheel Drive,Regular
1997,Hyundai,Accent (SOHC),Manual 5-spd,33,24,28,1.5,Front-Wheel Drive,Regular
1997,Hyundai,Elantra,Automatic 4-spd,29,20,23,1.8,Front-Wheel Drive,Regular
1997,Hyundai,Elantra,Manual 5-spd,29,21,24,1.8,Front-Wheel Drive,Regular
1997,Jaguar,XJ6,Automatic 4-spd,22,15,18,4,Rear-Wheel Drive,Premium
1997,Lexus,ES 300,Automatic 4-spd,24,17,19,3,Front-Wheel Drive,Regular
1997,Mercury,Mystique,Automatic 4-spd,29,20,23,2,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron GTS,Manual 5-spd,30,19,23,2.2,Front-Wheel Drive,Regular
1997,Mercury,Mystique,Manual 5-spd,30,21,24,2,Front-Wheel Drive,Regular
1997,Mercury,Mystique,Automatic 4-spd,28,18,22,2.5,Front-Wheel Drive,Regular
1997,Mercury,Mystique,Manual 5-spd,26,18,21,2.5,Front-Wheel Drive,Regular
1997,Mercury,Tracer,Automatic 4-spd,31,23,26,2,Front-Wheel Drive,Regular
1997,Mercury,Tracer,Manual 5-spd,34,24,28,2,Front-Wheel Drive,Regular
1997,Mazda,Millenia,Automatic 4-spd,26,18,20,2.3,Front-Wheel Drive,Premium
1997,Mazda,Millenia,Automatic 4-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Mazda,Protege,Automatic 4-spd,30,22,25,1.5,Front-Wheel Drive,Regular
1997,Mazda,Protege,Manual 5-spd,33,26,29,1.5,Front-Wheel Drive,Regular
1997,Mazda,Protege,Automatic 4-spd,27,20,23,1.8,Front-Wheel Drive,Regular
1985,Chrysler,LeBaron GTS,Manual 5-spd,30,20,23,2.2,Front-Wheel Drive,Regular
1997,Mazda,Protege,Manual 5-spd,29,23,25,1.8,Front-Wheel Drive,Regular
1997,Mercedes-Benz,C230,Automatic 5-spd,28,20,23,2.3,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,C280,Automatic 5-spd,24,18,20,2.8,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,C36 AMG,Automatic 5-spd,22,16,19,3.6,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,S500 Coupe,Automatic 5-spd,20,14,16,5,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,S600 Coupe,Automatic 5-spd,18,11,14,6,Rear-Wheel Drive,Premium
1997,Mitsubishi,Galant,Automatic 4-spd,26,19,22,2.4,Front-Wheel Drive,Regular
1997,Mitsubishi,Galant,Manual 5-spd,28,21,23,2.4,Front-Wheel Drive,Regular
1997,Mitsubishi,Galant,Automatic 4-spd,24,18,20,2.5,Front-Wheel Drive,Regular
1997,Mitsubishi,Mirage,Automatic 4-spd,33,25,28,1.5,Front-Wheel Drive,Regular
1985,Honda,Accord,Manual 5-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1985,Chrysler,New Yorker,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
1997,Mitsubishi,Mirage,Manual 5-spd,36,28,31,1.5,Front-Wheel Drive,Regular
1997,Mitsubishi,Mirage,Automatic 4-spd,30,23,26,1.8,Front-Wheel Drive,Regular
1997,Mitsubishi,Mirage,Manual 5-spd,33,25,28,1.8,Front-Wheel Drive,Regular
1997,Oldsmobile,Achieva,Automatic 4-spd,29,19,23,2.4,Front-Wheel Drive,Regular
1997,Oldsmobile,Achieva,Manual 5-spd,30,20,23,2.4,Front-Wheel Drive,Regular
1997,Oldsmobile,Achieva,Automatic 4-spd,27,18,21,3.1,Front-Wheel Drive,Regular
1997,Plymouth,Neon,Automatic 3-spd,31,22,25,2,Front-Wheel Drive,Regular
1997,Plymouth,Neon,Manual 5-spd,35,25,29,2,Front-Wheel Drive,Regular
1997,Pontiac,Grand Am,Automatic 4-spd,29,19,23,2.4,Front-Wheel Drive,Regular
1997,Pontiac,Grand Am,Manual 5-spd,30,20,23,2.4,Front-Wheel Drive,Regular
1985,Chrysler,New Yorker,Automatic 3-spd,21,18,19,2.6,Front-Wheel Drive,Regular
1997,Pontiac,Grand Am,Automatic 4-spd,27,18,21,3.1,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Automatic 3-spd,29,21,24,2.2,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Automatic 4-spd,31,22,25,2.2,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Manual 5-spd,33,22,26,2.2,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Manual 5-spd,31,20,24,2.2,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Automatic 4-spd,29,19,23,2.4,Front-Wheel Drive,Regular
1997,Pontiac,Sunfire,Manual 5-spd,30,20,23,2.4,Front-Wheel Drive,Regular
1997,Rolls-Royce,Continental R,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1997,Saturn,SL,Automatic 4-spd,31,21,25,1.9,Front-Wheel Drive,Regular
1997,Saturn,SL,Automatic 4-spd,33,23,27,1.9,Front-Wheel Drive,Regular
1985,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,19,15,16,5.2,Rear-Wheel Drive,Premium
1997,Saturn,SL,Manual 5-spd,33,23,27,1.9,Front-Wheel Drive,Regular
1997,Saturn,SL,Manual 5-spd,36,24,28,1.9,Front-Wheel Drive,Regular
1997,Subaru,Legacy,Automatic 4-spd,29,21,24,2.2,Front-Wheel Drive,Regular
1997,Subaru,Legacy AWD,Automatic 4-spd,28,21,23,2.2,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,Legacy AWD,Manual 5-spd,27,20,23,2.2,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,Legacy AWD,Automatic 4-spd,24,18,21,2.5,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,Legacy AWD,Manual 5-spd,25,18,21,2.5,4-Wheel or All-Wheel Drive,Regular
1997,Volkswagen,Golf/GTI,Manual 5-spd,44,33,37,1.9,Front-Wheel Drive,Diesel
1997,Volkswagen,Golf/GTI,Automatic 4-spd,26,19,22,2,Front-Wheel Drive,Regular
1997,Volkswagen,Golf/GTI,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Regular
1985,Dodge,Aries,Automatic 3-spd,23,18,20,2.2,Front-Wheel Drive,Regular
1997,Volkswagen,GTI VR6,Manual 5-spd,23,17,19,2.8,Front-Wheel Drive,Regular
1997,Volkswagen,Jetta,Manual 5-spd,44,33,37,1.9,Front-Wheel Drive,Diesel
1997,Volkswagen,Jetta,Automatic 4-spd,26,19,22,2,Front-Wheel Drive,Regular
1997,Volkswagen,Jetta,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Regular
1997,Volkswagen,Jetta GLX,Automatic 4-spd,23,16,19,2.8,Front-Wheel Drive,Regular
1997,Volkswagen,Jetta GLX,Manual 5-spd,23,17,19,2.8,Front-Wheel Drive,Regular
1997,Volvo,960/S90,Automatic 4-spd,24,16,19,2.9,Rear-Wheel Drive,Premium
1997,Acura,3.5RL,Automatic 4-spd,23,17,19,3.5,Front-Wheel Drive,Premium
1997,Audi,A8,Automatic 5-spd,24,15,18,3.7,Front-Wheel Drive,Premium
1997,Audi,A8,Automatic 5-spd,23,15,18,4.2,4-Wheel or All-Wheel Drive,Premium
1985,Dodge,Aries,Manual 4-spd,28,22,24,2.2,Front-Wheel Drive,Regular
1997,Buick,Regal/Century,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Buick,Regal/Century,Automatic 4-spd,27,17,20,3.8,Front-Wheel Drive,Regular
1997,Buick,Riviera,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1997,Buick,Riviera,Automatic 4-spd,24,16,19,3.8,Front-Wheel Drive,Premium
1997,Cadillac,Catera,Automatic 4-spd,23,16,19,3,Rear-Wheel Drive,Premium
1997,Cadillac,Eldorado,Automatic 4-spd,24,15,18,4.6,Front-Wheel Drive,Premium
1997,Cadillac,Seville,Automatic 4-spd,24,15,18,4.6,Front-Wheel Drive,Premium
1997,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1997,Chevrolet,Malibu,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1985,Dodge,Aries,Manual 5-spd,31,21,25,2.2,Front-Wheel Drive,Regular
1997,Chrysler,Cirrus,Automatic 4-spd,28,18,21,2.4,Front-Wheel Drive,Regular
1997,Chrysler,Cirrus,Automatic 4-spd,26,18,21,2.5,Front-Wheel Drive,Regular
1997,Chrysler,Cirrus,Automatic 4-spd,26,18,21,2.5,Front-Wheel Drive,Regular
1997,Nissan,Maxima,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Premium
1997,Nissan,Maxima,Manual 5-spd,24,19,21,3,Front-Wheel Drive,Premium
1997,Dodge,Stratus,Automatic 4-spd,29,19,23,2,Front-Wheel Drive,Regular
1997,Dodge,Stratus,Manual 5-spd,34,23,27,2,Front-Wheel Drive,Regular
1997,Dodge,Stratus,Automatic 4-spd,28,18,21,2.4,Front-Wheel Drive,Regular
1997,Dodge,Stratus,Automatic 4-spd,26,18,21,2.5,Front-Wheel Drive,Regular
1997,Dodge,Stratus,Automatic 4-spd,26,18,21,2.5,Front-Wheel Drive,Regular
1985,Dodge,Aries,Manual 5-spd,31,22,25,2.2,Front-Wheel Drive,Regular
1997,Ford,Taurus,Automatic 4-spd,26,17,20,3,Front-Wheel Drive,Regular
1997,Ford,Taurus,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Regular
1997,Ford,Taurus SHO,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Premium
1997,Ford,Thunderbird,Automatic 4-spd,24,16,19,3.8,Rear-Wheel Drive,Regular
1997,Ford,Thunderbird,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,Regular
1997,Hyundai,Sonata,Automatic 4-spd,25,18,20,2,Front-Wheel Drive,Regular
1997,Hyundai,Sonata,Manual 5-spd,26,19,21,2,Front-Wheel Drive,Regular
1997,Hyundai,Sonata,Automatic 4-spd,22,16,18,3,Front-Wheel Drive,Regular
1997,Infiniti,I30,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Premium
1997,Infiniti,I30,Manual 5-spd,24,19,21,3,Front-Wheel Drive,Premium
1985,Dodge,Aries,Automatic 3-spd,24,19,21,2.2,Front-Wheel Drive,Regular
1997,Infiniti,Q45,Automatic 4-spd,22,16,18,4.1,Rear-Wheel Drive,Premium
1997,Lexus,GS 300,Automatic 5-spd,22,16,18,3,Rear-Wheel Drive,Premium
1997,Lexus,LS 400,Automatic 4-spd,23,17,19,4,Rear-Wheel Drive,Premium
1997,Mercury,Cougar,Automatic 4-spd,24,16,19,3.8,Rear-Wheel Drive,Regular
1997,Mercury,Cougar,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,Regular
1997,Lincoln,Mark VIII,Automatic 4-spd,24,16,19,4.6,Rear-Wheel Drive,Premium
1997,Mercury,Sable,Automatic 4-spd,26,17,20,3,Front-Wheel Drive,Regular
1997,Mercury,Sable,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Regular
1997,Mazda,626,Automatic 4-spd,29,21,24,2,Front-Wheel Drive,Regular
1997,Mazda,626,Manual 5-spd,31,23,26,2,Front-Wheel Drive,Regular
1985,Dodge,Aries,Automatic 3-spd,21,18,19,2.6,Front-Wheel Drive,Regular
1997,Mazda,626,Automatic 4-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Mazda,626,Manual 5-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Mercedes-Benz,E300 Diesel,Automatic 5-spd,30,23,26,3,Rear-Wheel Drive,Diesel
1997,Mercedes-Benz,E320,Automatic 5-spd,25,18,20,3.2,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,E420,Automatic 5-spd,23,16,18,4.2,Rear-Wheel Drive,Premium
1997,Oldsmobile,Aurora,Automatic 4-spd,24,15,18,4,Front-Wheel Drive,Premium
1997,Oldsmobile,Cutlass,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Oldsmobile,Cutlass Supreme,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Oldsmobile,Cutlass Supreme,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1997,Mitsubishi,Diamante,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Premium
1985,Dodge,Diplomat,Automatic 3-spd,19,15,16,5.2,Rear-Wheel Drive,Premium
1997,Plymouth,Breeze,Automatic 4-spd,29,19,23,2,Front-Wheel Drive,Regular
1997,Plymouth,Breeze,Manual 5-spd,34,23,27,2,Front-Wheel Drive,Regular
1997,Pontiac,Grand Prix,Automatic 4-spd,26,18,21,3.1,Front-Wheel Drive,Regular
1997,Pontiac,Grand Prix,Automatic 4-spd,26,16,19,3.8,Front-Wheel Drive,Premium
1997,Pontiac,Grand Prix,Automatic 4-spd,27,17,20,3.8,Front-Wheel Drive,Regular
1997,Rolls-Royce,Brooklands,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Brooklands,Automatic 4-spd,16,11,12,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Turbo R,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Silver Dawn,Automatic 4-spd,16,11,12,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Silver Spur,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1985,Honda,Civic,Manual 4-spd,38,32,34,1.3,Front-Wheel Drive,Regular
1985,Dodge,Lancer,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
1997,Saab,900,Automatic 4-spd,24,16,19,2,Front-Wheel Drive,Regular
1997,Saab,900,Manual 5-spd,25,18,20,2,Front-Wheel Drive,Regular
1997,Saab,900,Automatic 4-spd,25,17,20,2.3,Front-Wheel Drive,Regular
1997,Saab,900,Manual 5-spd,26,18,21,2.3,Front-Wheel Drive,Regular
1997,Saab,900,Automatic 4-spd,23,17,19,2.5,Front-Wheel Drive,Regular
1997,Toyota,Camry,Automatic 4-spd,28,20,23,2.2,Front-Wheel Drive,Regular
1997,Toyota,Camry,Manual 5-spd,29,20,23,2.2,Front-Wheel Drive,Regular
1997,Toyota,Camry,Automatic 4-spd,24,17,19,3,Front-Wheel Drive,Regular
1997,Toyota,Camry,Manual 5-spd,26,18,21,3,Front-Wheel Drive,Regular
1997,Volkswagen,Passat,Manual 5-spd,42,32,36,1.9,Front-Wheel Drive,Diesel
1985,Dodge,Lancer,Automatic 3-spd,23,19,21,2.2,Front-Wheel Drive,Regular
1997,Volkswagen,Passat,Automatic 4-spd,23,16,18,2.8,Front-Wheel Drive,Regular
1997,Volkswagen,Passat,Manual 5-spd,24,17,19,2.8,Front-Wheel Drive,Regular
1997,Volvo,850,Automatic 4-spd,24,17,19,2.3,Front-Wheel Drive,Premium
1997,Volvo,850,Automatic 4-spd,26,18,21,2.4,Front-Wheel Drive,Premium
1997,Volvo,850,Automatic 4-spd,24,18,20,2.4,Front-Wheel Drive,Premium
1997,Volvo,850,Manual 5-spd,26,18,21,2.4,Front-Wheel Drive,Premium
1997,BMW,740il,Automatic 5-spd,22,15,18,4.4,Rear-Wheel Drive,Premium
1997,BMW,750il,Automatic 5-spd,18,14,15,5.4,Rear-Wheel Drive,Premium
1997,Buick,LeSabre,Automatic 4-spd,27,17,20,3.8,Front-Wheel Drive,Regular
1997,Buick,Park Avenue,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1985,Dodge,Lancer,Manual 5-spd,30,19,23,2.2,Front-Wheel Drive,Regular
1997,Buick,Park Avenue,Automatic 4-spd,24,16,19,3.8,Front-Wheel Drive,Premium
1997,Cadillac,DeVille,Automatic 4-spd,24,15,18,4.6,Front-Wheel Drive,Premium
1997,Chrysler,Concorde,Automatic 4-spd,25,17,20,3.3,Front-Wheel Drive,Regular
1997,Chrysler,Concorde,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1997,Chrysler,New Yorker/LHS,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1997,Dodge,Intrepid,Automatic 4-spd,25,17,20,3.3,Front-Wheel Drive,Regular
1997,Dodge,Intrepid,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1997,Dodge,Intrepid,Automatic 4-spd,24,15,18,3.5,Front-Wheel Drive,Regular
1997,Eagle,Vision,Automatic 4-spd,25,17,20,3.3,Front-Wheel Drive,Regular
1997,Eagle,Vision,Automatic 4-spd,24,15,18,3.5,Front-Wheel Drive,Regular
1985,Dodge,Lancer,Manual 5-spd,30,20,23,2.2,Front-Wheel Drive,Regular
1997,Eagle,Vision,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1997,Ford,Crown Victoria CNG,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,CNG
1997,Ford,Crown Victoria,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,Regular
1997,Lincoln,Continental,Automatic 4-spd,23,15,18,4.6,Front-Wheel Drive,Premium
1997,Mercury,Grand Marquis,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,Regular
1997,Lincoln,Town Car,Automatic 4-spd,23,15,18,4.6,Rear-Wheel Drive,Regular
1997,Mercedes-Benz,S320,Automatic 5-spd,22,15,18,3.2,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,S320,Automatic 5-spd,22,15,18,3.2,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,S420,Automatic 5-spd,20,14,16,4.2,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,S500,Automatic 5-spd,19,14,16,5,Rear-Wheel Drive,Premium
1985,Dodge,600,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
1997,Mercedes-Benz,S600,Automatic 5-spd,17,11,14,6,Rear-Wheel Drive,Premium
1997,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,24,16,19,3.8,Front-Wheel Drive,Premium
1997,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1997,Pontiac,Bonneville,Automatic 4-spd,26,16,19,3.8,Front-Wheel Drive,Premium
1997,Pontiac,Bonneville,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1997,Rolls-Royce,Limousine,Automatic 4-spd,14,10,12,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Park Ward,Automatic 4-spd,13,10,11,6.8,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Silver Spur Limousine,Automatic 4-spd,14,10,12,6.8,Rear-Wheel Drive,Premium
1997,Saab,9000,Automatic 4-spd,24,15,18,2.3,Front-Wheel Drive,Regular
1997,Saab,9000,Automatic 4-spd,24,15,18,2.3,Front-Wheel Drive,Regular
1985,Dodge,600,Automatic 3-spd,23,19,21,2.2,Front-Wheel Drive,Regular
1997,Saab,9000,Manual 5-spd,26,18,21,2.3,Front-Wheel Drive,Regular
1997,Saab,9000,Manual 5-spd,26,18,21,2.3,Front-Wheel Drive,Regular
1997,Saab,9000,Automatic 4-spd,24,16,19,3,Front-Wheel Drive,Regular
1997,Toyota,Avalon,Automatic 4-spd,28,18,22,3,Front-Wheel Drive,Regular
1997,Audi,A6 quattro Wagon,Automatic 4-spd,22,17,19,2.8,4-Wheel or All-Wheel Drive,Premium
1997,Audi,A6 Wagon,Automatic 4-spd,23,17,19,2.8,Front-Wheel Drive,Premium
1997,Ford,Escort Wagon,Automatic 4-spd,31,23,26,2,Front-Wheel Drive,Regular
1997,Ford,Escort Wagon,Manual 5-spd,34,24,28,2,Front-Wheel Drive,Regular
1997,Honda,Accord Wagon,Automatic 4-spd,24,18,20,2.2,Front-Wheel Drive,Regular
1997,Honda,Accord Wagon,Automatic 4-spd,26,20,22,2.2,Front-Wheel Drive,Regular
1985,Dodge,600,Automatic 3-spd,21,18,19,2.6,Front-Wheel Drive,Regular
1997,Honda,Accord Wagon,Manual 5-spd,26,20,22,2.2,Front-Wheel Drive,Regular
1997,Hyundai,Elantra Wagon,Automatic 4-spd,28,19,22,1.8,Front-Wheel Drive,Regular
1997,Hyundai,Elantra Wagon,Manual 5-spd,29,21,24,1.8,Front-Wheel Drive,Regular
1997,Mercury,Tracer Wagon,Automatic 4-spd,31,23,26,2,Front-Wheel Drive,Regular
1997,Mercury,Tracer Wagon,Manual 5-spd,34,24,28,2,Front-Wheel Drive,Regular
1997,Saturn,SW,Automatic 4-spd,31,21,25,1.9,Front-Wheel Drive,Regular
1997,Saturn,SW,Automatic 4-spd,31,23,26,1.9,Front-Wheel Drive,Regular
1997,Saturn,SW,Manual 5-spd,33,23,27,1.9,Front-Wheel Drive,Regular
1997,Saturn,SW,Manual 5-spd,34,24,28,1.9,Front-Wheel Drive,Regular
1997,Subaru,Impreza Wagon AWD,Automatic 4-spd,28,21,23,2.2,4-Wheel or All-Wheel Drive,Regular
1985,Ford,LTD,Automatic 3-spd,22,18,20,2.3,Rear-Wheel Drive,Regular
1997,Subaru,Impreza Wagon AWD,Manual 5-spd,27,20,23,2.2,4-Wheel or All-Wheel Drive,Regular
1997,Volvo,960 Wagon/V90,Automatic 4-spd,24,16,19,2.9,Rear-Wheel Drive,Premium
1997,Ford,Taurus Wagon,Automatic 4-spd,24,16,19,3,Front-Wheel Drive,Regular
1997,Ford,Taurus Wagon,Automatic 4-spd,24,17,20,3,Front-Wheel Drive,Regular
1997,Honda,Odyssey,Automatic 4-spd,24,18,20,2.2,Front-Wheel Drive,Regular
1997,Isuzu,Oasis,Automatic 4-spd,24,18,20,2.2,Front-Wheel Drive,Regular
1997,Mercury,Sable Wagon,Automatic 4-spd,24,16,19,3,Front-Wheel Drive,Regular
